Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2007,January,China National Chemical (ChemChina),$700 ,,Rhodia,Chemicals,,France,Europe,,
2007,January,China National Petroleum Corp. (CNPC),$200 ,50%,EnCana,Energy,Oil,Chad,Sub-Saharan Africa,,
2007,January,China Mobile Communications,$280 ,89%,Paktel,Technology,Telecom,Pakistan,West Asia,,
2007,January,Shandong Electric Power Construction,"$3,990 ",,,Energy,Coal,India,West Asia,,
2007,January,MCC,"$1,110 ",,CITIC,Metals,Steel,Australia,Australia,,
2007,January,China State Construction Engineering,$350 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,,
2007,January,China State Construction Engineering,$160 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,,
2007,January,Aluminum Corporation of China (Chinalco),$100 ,,Vedanta,Metals,Aluminum,India,West Asia,,
2007,February,China Petroleum and Chemical (Sinopec),$100 ,,Syntroleum,Energy,,USA,USA,,
2007,February,"Zijin Mining, China Nonferrous Metal Mining, Xiamen C&D",$190 ,"45%, 35%, 20%",Monterrico,Metals,Copper,Peru,South America,,
2007,February,"Shanghai Shengong, Shanghai Municipal Government",$100 ,,,Utilities,,Pakistan,West Asia,,
2007,February,Gezhouba,$180 ,,,Transport,Autos,India,West Asia,,
2007,March,Sinosteel,$250 ,,,Metals,Steel,India,West Asia,,G
2007,March,China General Technology (Genertec),$430 ,,,Energy,Coal,Indonesia,East Asia,,
2007,March,China National Chemical Engineering,$540 ,,PLN,Energy,Coal,Indonesia,East Asia,,
2007,March,China State Construction Engineering,$430 ,,,Finance,,Kuwait,Arab Middle East and North Africa,,
2007,March,"Sinohydro, China Communications Construction",$360 ,,,Transport,Shipping,Sri Lanka,West Asia,,
2007,March,China National Machinery Industry (Sinomach),$110 ,,,Agriculture,,Venezuela,South America,,
2007,March,Sinoma,$690 ,,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,,
2007,April,"China National Machinery Industry (Sinomach), Sinohydro",$650 ,,,Energy,Hydro,Equatorial Guinea,Sub-Saharan Africa,,
2007,April,Sinohydro,$600 ,,,Energy,Hydro,Ghana,Sub-Saharan Africa,,
2007,April,"China National Machinery Industry (Sinomach), China Nonferrous Metal Mining",$990 ,,Western Way,Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,,
2007,May,China Investment Corporation (CIC),"$3,030 ",9%,Blackstone,Finance,Investment,USA,USA,,
2007,May,China Mobile Communications,$180 ,11%,Paktel,Technology,Telecom,Pakistan,West Asia,,
2007,May,LinkGlobal Logistics,$130 ,,,Transport,Aviation,Germany,Europe,,
2007,May,China National Petroleum Corp. (CNPC),$150 ,,,Energy,Gas,Turkmenistan,West Asia,,
2007,May,Sinohydro,$240 ,70%,,Energy,Hydro,Indonesia,East Asia,,
2007,May,China National Machinery Industry (Sinomach),$150 ,,,Energy,,Pakistan,West Asia,,
2007,May,China National Building Material,$250 ,,Al Essayi,Real estate,Construction,Yemen,Arab Middle East and North Africa,,
2007,June,Aluminum Corporation of China (Chinalco),$790 ,100%,Peru Copper,Metals,Copper,Peru,South America,,
2007,June,China Ocean Shipping (COSCO),$140 ,80%,Burg Industries,Transport,Shipping,Netherlands,Europe,,
2007,June,Sinohydro,$200 ,,,Energy,Hydro,Laos,East Asia,,G
2007,June,China National Petroleum Corp. (CNPC),$560 ,,,Energy,Gas,India,West Asia,,
2007,June,China Communications Construction,$410 ,,,Transport,Shipping,Kuwait,Arab Middle East and North Africa,,
2007,July,China International Trust and Investment (CITIC),$100 ,8%,Macarthur Coal,Energy,Coal,Australia,Australia,,
2007,July,China Development Bank,"$3,040 ",3%,Barclays,Finance,Banking,Britain,Europe,,
2007,July,Golden Dragon,$100 ,100%,,Metals,Copper,Mexico,North America,,G
2007,July,China International Trust and Investment (CITIC),$110 ,,,Agriculture,,Uzbekistan,West Asia,,
2007,August,"Dongfang Electric Corporation, Shanghai Electric","$1,270 ",,PLN,Energy,Coal,Indonesia,East Asia,,
2007,August,MCC,$640 ,,CITIC,Metals,Steel,Australia,Australia,,
2007,September,Ansteel,$330 ,50%,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2007,September,Sany Heavy Industry,$150 ,,,Real estate,Construction,USA,USA,,G
2007,September,China National Machinery Industry (Sinomach),$210 ,,,Energy,Gas,Azerbaijan,West Asia,,
2007,September,Huawei Technologies,$150 ,,Bharti Airtel,Technology,Telecom,Sri Lanka,West Asia,,
2007,September,Three Gorges,$150 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,,
2007,October,Industrial and Commercial Bank of China,"$5,600 ",20%,Standard Bank,Finance,Banking,South Africa,Sub-Saharan Africa,,
2007,October,China Ocean Shipping (COSCO),$150 ,20%,Suez Terminal,Logistics,,Egypt,Arab Middle East and North Africa,,
2007,October,Southern Power Grid,$170 ,,,Energy,Hydro,Laos,East Asia,,G
2007,October,China National Machinery Industry (Sinomach),$160 ,,Tanzanian Power,Agriculture,,Tanzania,Sub-Saharan Africa,,
2007,October,Gezhouba,$210 ,49%,Iran Water and Power,Energy,Hydro,Iran,West Asia,,
2007,October,China Nonferrous Metal Mining,$110 ,20%,Jahad Tahghighat,Metals,Aluminum,Iran,West Asia,,
2007,October,Sinoma,$170 ,,Holcim,Real estate,Construction,Hungary,Europe,,
2007,October,China Electronics Corporation,$100 ,50%,Pakistan Infrastructure,Transport,Rail,Jordan,Arab Middle East and North Africa,,
2007,October,China National Machinery Industry (Sinomach),$610 ,,Eren Group,Energy,Coal,Turkey,West Asia,,
2007,November,Ping An,"$2,700 ",4%,Fortis,Finance,,Belgium,Europe,,
2007,November,Aluminum Corporation of China (Chinalco),"$1,200 ",40%,"Binladin, MMC",Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,,G
2007,November,"MCC, Jiangxi Copper","$2,870 ",,,Metals,Copper,Afghanistan,West Asia,,G
2007,November,Youngor,$120 ,100%,Kellwood Co,Other,Textiles,USA,USA,,
2007,November,Guizhou Hongfu,$350 ,,,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,,
2007,November,China Communications Construction,$230 ,,,Logistics,,Saudi Arabia,Arab Middle East and North Africa,,
2007,December,China Petroleum and Chemical (Sinopec),"$2,010 ",51%,National Iranian Oil,Energy,Oil,Iran,West Asia,,G
2007,December,China Investment Corporation (CIC),"$5,000 ",10%,Morgan Stanley,Finance,Investment,USA,USA,,
2007,December,"China Minmetals, Jiangxi Copper",$450 ,100%,Northern Peru Copper,Metals,Copper,Peru,South America,,
2007,December,Sinosteel,$100 ,67%,Zimasco,Metals,Steel,Zimbabwe,Sub-Saharan Africa,,
2007,December,"Shenzhen Energy, China Development Bank",$200 ,,,Energy,Gas,Ghana,Sub-Saharan Africa,,G
2007,December,China National Petroleum Corp. (CNPC),"$1,310 ",,,Energy,Gas,Kazakhstan,West Asia,,
2007,December,China National Petroleum Corp. (CNPC),$880 ,,,Energy,Gas,Uzbekistan,West Asia,,
2007,December,Shanghai Electric,"$1,080 ",,,Energy,,Iraq,Arab Middle East and North Africa,,
2007,December,Sinohydro,$160 ,,SOMINA,Metals,,Niger,Sub-Saharan Africa,,
2007,December,Sinohydro,$120 ,,,Entertainment,,Angola,Sub-Saharan Africa,,
2007,December,China International Trust and Investment (CITIC),$620 ,,,Real estate,Construction,Belarus,Europe,,
2007,December,Sinohydro,$140 ,,,Tourism,,UAE,Arab Middle East and North Africa,,
2007,December,China Railway Construction,"$1,830 ",,,Transport,Rail,Angola,Sub-Saharan Africa,,
2008,January,State Administration of Foreign Exchange (SAFE),$180 ,"1%, 1%","Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank",Finance,Banking,Australia,Australia,,
2008,January,Jinchuan Group,$210 ,,Tyler Resources,Metals,,Mexico,North America,,
2008,January,WuXi Pharma,$160 ,100%,AppTec Lab Services,Health,,USA,USA,,
2008,January,State Grid,"$1,580 ",40%,Monto Oro Grid,Energy,,Philippines,East Asia,,
2008,January,MCC,$200 ,,Loyal Capital,Tourism,,Georgia,West Asia,,
2008,January,China Communications Construction,$290 ,,,Transport,Shipping,Mauritania,Arab Middle East and North Africa,,
2008,January,China Communications Construction,$160 ,,Saigon International Terminals,Transport,Shipping,Vietnam,East Asia,,
2008,January,Jiangsu International Cooperation Corp,$180 ,,,Other,Education,Trinidad-Tobago,North America,,
2008,February,Sinochem,$470 ,17%,Soco,Energy,Oil,Yemen,Arab Middle East and North Africa,,
2008,February,Aluminum Corporation of China (Chinalco),"$12,800 ",11%,Rio Tinto,Metals,Aluminum,Australia,Australia,,
2008,February,"China Minmetals, Xinxing Iron","$1,200 ","20%, 35%",Kelachandra and Manasara,Metals,Steel,India,West Asia,,G
2008,February,MCC,$370 ,100%,Cape Lambert Iron,Metals,Steel,Australia,Australia,,G
2008,February,China Railway Construction,"$2,600 ",,,Transport,Rail,Libya,Arab Middle East and North Africa,,
2008,February,China National Petroleum Corp. (CNPC),$560 ,,Ma'aden,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,,
2008,February,Sinoma,"$1,180 ",,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,,
2008,March,China Petroleum and Chemical (Sinopec),$560 ,60%,AED,Energy,Oil,Australia,Australia,,
2008,March,Huaneng Power,"$3,040 ",100%,Temasek,Energy,,Singapore,East Asia,,
2008,March,China Life,$260 ,1%,Visa,Finance,,USA,USA,,
2008,March,China Investment Corporation (CIC),$100 ,,Visa,Finance,,USA,USA,,
2008,March,Mindray Medical,$200 ,,Datascope,Health,,USA,USA,,
2008,March,China National Building Material,$160 ,,Oman Cement,Real estate,Construction,Oman,Arab Middle East and North Africa,,
2008,March,China Railway Engineering,$100 ,,,Real estate,Construction,Angola,Sub-Saharan Africa,,
2008,March,China Railway Engineering,$260 ,,,Transport,Rail,Morocco,Arab Middle East and North Africa,,
2008,April,China National Off-shore Oil (CNOOC),$130 ,50%,Husky Energy,Energy,Gas,Indonesia,East Asia,,G
2008,April,State Administration of Foreign Exchange (SAFE),"$2,800 ",2%,Total,Energy,,France,Europe,,
2008,April,State Administration of Foreign Exchange (SAFE),"$2,010 ",1%,BP,Energy,,Britain,Europe,,
2008,April,China Investment Corporation (CIC),"$1,400 ",80%,JC Flowers,Finance,Investment,USA,USA,,
2008,April,Hopu Investment,$150 ,,Lung Ming,Metals,Steel,Mongolia,East Asia,,
2008,April,State Administration of Foreign Exchange (SAFE),"$1,240 ",1%,Royal Dutch Shell,Energy,,Netherlands,Europe,,
2008,April,Three Gorges,$100 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,,
2008,April,China National Machinery Industry (Sinomach),$640 ,,PLN,Energy,Coal,Indonesia,East Asia,,
2008,April,"Sinohydro, Three Gorges",$400 ,,,Energy,Hydro,Sudan,Arab Middle East and North Africa,,
2008,April,Three Gorges,$160 ,,,Utilities,,Algeria,Arab Middle East and North Africa,,
2008,April,China Petroleum and Chemical (Sinopec),$760 ,,,Utilities,,Algeria,Arab Middle East and North Africa,,
2008,May,Aluminum Corporation of China (Chinalco),"$2,160 ",100%,,Metals,Copper,Peru,South America,,G
2008,May,China Investment Corporation (CIC),$110 ,,OGX,Energy,Oil,Brazil,South America,,
2008,May,Sinohydro,$150 ,,Sarawak Energy,Energy,,Malaysia,East Asia,,
2008,May,"China National Chemical Engineering, China General Technology (Genertec)",$900 ,,PVN,Chemicals,,Vietnam,East Asia,,
2008,May,Sinohydro,$100 ,,,Health,,Democratic Republic of the Congo,Sub-Saharan Africa,,
2008,May,China State Construction Engineering,"$2,140 ",,,Transport,Autos,Congo,Sub-Saharan Africa,,
2008,May,Sinoma,$130 ,,,Real estate,Construction,Cyprus,Europe,,
2008,May,China National Building Material,$170 ,,Vicat and Kazkommerts,Real estate,Construction,Kazakhstan,West Asia,,
2008,May,MCC,$290 ,,,Transport,Autos,Sri Lanka,West Asia,,
2008,June,"China National Cereal, Oil and Foodstuffs (COFCO)",$140 ,5%,Smithfield Foods,Agriculture,,USA,USA,,
2008,June,State Administration of Foreign Exchange (SAFE),"$2,510 ",20%,TPG,Finance,Investment,USA,USA,,
2008,June,China National Nuclear,$190 ,,,Metals,,Niger,Sub-Saharan Africa,,G
2008,June,Zoomlion,$250 ,60%,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,,
2008,June,China Huadian Corporation (Huadian),$580 ,,,Energy,Hydro,Cambodia,East Asia,,G
2008,June,MCC,$200 ,,,Metals,Steel,Iran,West Asia,,
2008,June,China National Building Material,$110 ,,,Real estate,Construction,Turkey,West Asia,,
2008,June,China International Trust and Investment (CITIC),"$2,940 ",,,Real estate,Construction,Angola,Sub-Saharan Africa,,
2008,June,Shanghai Electric,"$1,310 ",,SASAN,Energy,Coal,India,West Asia,,
2008,June,Three Gorges,$120 ,,,Transport,Autos,Pakistan,West Asia,,
2008,July,Sinochem,$200 ,51%,GMG Global,Agriculture,,Singapore,East Asia,,
2008,July,China National Off-shore Oil (CNOOC),"$2,490 ",100%,Awilco Offshore,Energy,Oil,Norway,Europe,,
2008,July,China Railway Engineering,"$1,190 ",28%,Congo Simco,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2008,July,"MCC, Sinohydro","$1,350 ","20%, 20%",,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2008,July,Sinosteel,"$1,320 ",51%,Midwest,Metals,Steel,Australia,Australia,,
2008,July,China Nonferrous Metal Mining,$810 ,50%,Tagaung Taung,Metals,,Myanmar,East Asia,,G
2008,July,China National Machinery Industry (Sinomach),$140 ,,,Agriculture,,Venezuela,South America,,
2008,July,China National Machinery Industry (Sinomach),$120 ,,,Energy,Gas,Malaysia,East Asia,,
2008,July,Aluminum Corporation of China (Chinalco),$460 ,,Vinacomin,Metals,Aluminum,Vietnam,East Asia,,
2008,July,Guangdong Overseas Construction,$610 ,,King Khalid University,Other,Education,Saudi Arabia,Arab Middle East and North Africa,,
2008,July,MCC,$520 ,,Genting,Entertainment,,Singapore,East Asia,,
2008,July,China Communications Construction,$990 ,,African Finance Corporation,Transport,Autos,Nigeria,Sub-Saharan Africa,,
2008,July,China Communications Construction,$440 ,,,Transport,Shipping,Nigeria,Sub-Saharan Africa,,
2008,August,China National Machinery Industry (Sinomach),$240 ,,,Energy,,Indonesia,East Asia,,
2008,August,Jiangsu International Cooperation Corp,$110 ,,Greater Nile Petroleum,Real estate,Construction,Sudan,Arab Middle East and North Africa,,
2008,August,Shandong Electric Power Construction III,$140 ,,,Energy,Gas,Jordan,Arab Middle East and North Africa,,
2008,August,Shanghai Tunnel Engineering,$310 ,,,Transport,Rail,Singapore,East Asia,,
2008,September,China Petroleum and Chemical (Sinopec),"$1,990 ",100%,Tanganyika Oil,Energy,Oil,Syria,Arab Middle East and North Africa,,
2008,September,"Jiangsu Shagang, RGL Group",$360 ,45%,Grange Resources,Metals,Steel,Australia,Australia,,
2008,September,Sany Heavy Industry,$140 ,,,Real estate,Construction,Germany,Europe,,G
2008,September,China Ocean Shipping (COSCO),$330 ,29%,Yantai Raffles Shipyard,Transport,Shipping,Singapore,East Asia,,
2008,September,State Administration of Foreign Exchange (SAFE),$470 ,,BHP Billiton,Metals,,Australia,Australia,,
2008,September,China Communications Construction,$220 ,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,,
2008,September,China General Technology (Genertec),$330 ,,,Energy,,Belarus,Europe,,
2008,October,Datong,$760 ,,Hema Enerji,Energy,Coal,Turkey,West Asia,,G
2008,October,China Investment Corporation (CIC),$200 ,3%,Blackstone,Finance,Investment,USA,USA,,
2008,October,Shenhua,$190 ,,,Energy,Coal,Australia,Australia,,G
2008,October,Three Gorges-led consortium,$880 ,,,Energy,Hydro,Malaysia,East Asia,,
2008,October,Sinohydro,$280 ,,Zesco,Energy,Hydro,Zambia,Sub-Saharan Africa,,
2008,October,Three Gorges,$160 ,,,Energy,Hydro,India,West Asia,,
2008,October,MCC,$150 ,,,Utilities,,Mozambique,Sub-Saharan Africa,,
2008,October,Sinoma,$210 ,,Lafarge,Real estate,Construction,Ukraine,Europe,,
2008,October,Sinoma,$440 ,,Holcim,Real estate,Construction,Azerbaijan,West Asia,,
2008,October,ZTE (Zhongxing Telecommunications Equipment),$400 ,,Aircel,Technology,Telecom,India,West Asia,,
2008,October,China Communications Construction,$680 ,,,Transport,Autos,Malaysia,East Asia,,
2008,October,China National Machinery Industry (Sinomach),$200 ,,,Transport,Autos,Angola,Sub-Saharan Africa,,
2008,October,Sinohydro,$140 ,,,Utilities,,Qatar,Arab Middle East and North Africa,,
2008,November,China Ocean Shipping (COSCO),"$5,790 ",,,Transport,Shipping,Greece,Europe,,
2008,November,Sinohydro,$250 ,,PLN,Energy,Coal,Indonesia,East Asia,,
2008,November,Sinohydro,$400 ,,,Energy,Hydro,Gabon,Sub-Saharan Africa,,
2008,November,Zhongmei Engineering,$120 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,,
2008,November,Three Gorges,$320 ,,,Transport,Shipping,Pakistan,West Asia,,
2008,November,China Communications Construction,$160 ,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,,
2008,November,Sinoma,$210 ,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,,
2008,December,Xinjiang Guanghui,$250 ,49%,Tarbagatay Munay,Energy,,Kazakhstan,West Asia,,G
2008,December,"Wuhan Iron and Steel, China Development Bank",$110 ,,,Metals,Steel,Liberia,Sub-Saharan Africa,,G
2008,December,Datang,$260 ,,,Energy,Hydro,Cambodia,East Asia,,G
2008,December,Union Development,"$1,510 ",,,Tourism,,Cambodia,East Asia,,G
2008,December,China National Petroleum Corp. (CNPC),"$3,290 ",,International Petroleum Investment,Energy,Oil,UAE,Arab Middle East and North Africa,,
2008,December,Datang,$370 ,,,Energy,,Cambodia,East Asia,,
2008,December,China State Construction Engineering,$260 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,,
2008,December,China Communications Construction,$200 ,,African Development Bank,Transport,Autos,Gabon,Sub-Saharan Africa,,
2008,December,China Railway Construction,$820 ,,,Transport,Rail,Nigeria,Sub-Saharan Africa,,
2009,January,China National Petroleum Corp. (CNPC),"$1,760 ",,National Iranian Oil,Energy,Oil,Iran,West Asia,,G
2009,January,China National Petroleum Corp. (CNPC),$500 ,,,Energy,Oil,Mongolia,East Asia,,G
2009,January,Sinohydro,$100 ,,,Energy,Hydro,Botswana,Sub-Saharan Africa,,
2009,January,Sinohydro,$160 ,,,Energy,Hydro,Mali,Sub-Saharan Africa,,
2009,January,China National Machinery Industry (Sinomach),$300 ,,,Utilities,,Angola,Sub-Saharan Africa,,
