"Year","Quantity in Millions","Sector","Country","BRI"
"2022-03-01",190,"Utilities","Democratic Republic of the Congo",1
"2022-03-01",170,"Metals","Vietnam",1
"2022-03-01",1760,"Transport","Serbia",1
"2022-03-01",150,"Transport","Serbia",1
"2022-03-01",140,"Transport","Bangladesh",1
"2022-03-01",210,"Agriculture","Thailand",1
"2022-03-01",230,"Energy","Ecuador",1
"2022-03-01",100,"Transport","Ghana",1
"2022-03-01",550,"Metals","Democratic Republic of the Congo",1
"2022-03-01",270,"Health","Chile",1
"2022-03-01",470,"Other","France",0
"2022-03-01",180,"Energy","Saudi Arabia",1
"2022-03-01",300,"Energy","Chile",1
"2022-02-01",270,"Real estate","Uzbekistan",1
"2022-02-01",270,"Energy","Kazakhstan",1
"2022-02-01",960,"Transport","Chile",1
"2022-02-01",110,"Energy","Niger",1
"2022-02-01",110,"Energy","Burkina Faso",1
"2022-02-01",110,"Energy","Benin",1
"2022-02-01",130,"Transport","Singapore",1
"2022-02-01",290,"Transport","Singapore",1
"2022-02-01",320,"Energy","Iraq",1
"2022-02-01",180,"Energy","Algeria",1
"2022-02-01",610,"Energy","Uganda",1
"2022-02-01",400,"Energy","Saudi Arabia",1
"2022-02-01",4650,"Energy","Saudi Arabia",1
"2022-02-01",110,"Finance","USA",0
"2022-02-01",210,"Energy","Saudi Arabia",1
"2022-02-01",590,"Health","Germany",0
"2022-02-01",380,"Metals","Argentina",1
"2022-02-01",180,"Metals","Zimbabwe",1
"2022-02-01",200,"Transport","Morocco",1
"2022-01-01",220,"Energy","Bosnia",1
"2022-01-01",120,"Energy","Brazil",0
"2022-01-01",140,"Energy","Philippines",1
"2022-01-01",270,"Other","Iraq",1
"2022-01-01",880,"Energy","Iraq",1
"2022-01-01",170,"Health","Kenya",1
"2022-01-01",100,"Metals","Malaysia",1
"2022-01-01",170,"Real estate","UAE",1
"2022-01-01",270,"Transport","Australia",0
"2022-01-01",150,"Transport","Australia",0
"2022-01-01",150,"Transport","Bangladesh",1
"2022-01-01",2770,"Transport","Philippines",1
"2022-01-01",300,"Transport","Cambodia",1
"2022-01-01",210,"Metals","Malaysia",1
"2022-01-01",600,"Energy","Iraq",1
"2022-01-01",120,"Energy","Bangladesh",1
"2022-01-01",270,"Metals","Indonesia",1
"2022-01-01",250,"Real estate","USA",0
"2022-01-01",240,"Transport","Bangladesh",1
"2022-01-01",590,"Transport","Spain",0
"2021-12-01",350,"Real estate","Nigeria",1
"2021-12-01",460,"Chemicals","Uzbekistan",1
"2021-12-01",120,"Energy","Bosnia",1
"2021-12-01",1330,"Chemicals","Russian Federation",1
"2021-12-01",160,"Transport","Angola",1
"2021-12-01",220,"Utilities","Philippines",1
"2021-12-01",140,"Health","Burkina Faso",0
"2021-12-01",150,"Energy","Saudi Arabia",1
"2021-12-01",670,"Transport","Australia",0
"2021-12-01",400,"Transport","Singapore",1
"2021-12-01",270,"Transport","Philippines",1
"2021-12-01",130,"Metals","Zimbabwe",1
"2021-12-01",500,"Technology","Ireland",0
"2021-12-01",1150,"Entertainment","Britain",0
"2021-12-01",1770,"Transport","Germany",0
"2021-12-01",230,"Energy","Nepal",1
"2021-12-01",250,"Metals","Indonesia",1
"2021-12-01",300,"Health","Israel",1
"2021-12-01",420,"Metals","Zimbabwe",1
"2021-12-01",100,"Finance","Britain",0
"2021-11-01",450,"Energy","Mongolia",1
"2021-11-01",170,"Real estate","Uzbekistan",1
"2021-11-01",150,"Health","Angola",1
"2021-11-01",1090,"Transport","Serbia",1
"2021-11-01",280,"Transport","Jamaica",1
"2021-11-01",360,"Energy","Mexico",0
"2021-11-01",100,"Transport","Thailand",1
"2021-11-01",420,"Energy","Kuwait",1
"2021-11-01",2850,"Energy","Iraq",1
"2021-11-01",200,"Utilities","Saudi Arabia",1
"2021-11-01",1370,"Transport","Serbia",1
"2021-11-01",110,"Transport","Peru",1
"2021-11-01",120,"Transport","Hungary",1
"2021-11-01",560,"Transport","Britain",0
"2021-11-01",890,"Transport","France",0
"2021-11-01",300,"Energy","Bangladesh",1
"2021-11-01",140,"Metals","Australia",0
"2021-11-01",170,"Technology","Germany",0
"2021-11-01",100,"Consumer","Indonesia",1
"2021-11-01",280,"Metals","Democratic Republic of the Congo",1
"2021-11-01",280,"Logistics","Thailand",1
"2021-11-01",470,"Metals","Ghana",1
"2021-11-01",350,"Energy","Spain",0
"2021-11-01",200,"Technology","USA",0
"2021-10-01",300,"Energy","Bosnia",1
"2021-10-01",220,"Real estate","Kuwait",1
"2021-10-01",110,"Transport","Benin",1
"2021-10-01",120,"Energy","Saudi Arabia",1
"2021-10-01",180,"Transport","Bangladesh",1
"2021-10-01",390,"Transport","Serbia",1
"2021-10-01",3810,"Utilities","Serbia",1
"2021-10-01",610,"Consumer","USA",0
"2021-10-01",200,"Metals","Argentina",1
"2021-10-01",110,"Consumer","Germany",0
"2021-10-01",260,"Other","Japan",0
"2021-10-01",110,"Transport","Greece",1
"2021-10-01",340,"Other","Egypt",1
"2021-10-01",280,"Finance","Germany",0
"2021-10-01",2080,"Energy","Brazil",0
"2021-10-01",770,"Metals","Canada",0
"2021-10-01",150,"Energy","Bosnia",1
"2021-09-01",110,"Energy","Zimbabwe",0
"2021-09-01",110,"Energy","Indonesia",1
"2021-09-01",390,"Chemicals","Kazakhstan",1
"2021-09-01",230,"Transport","Bangladesh",1
"2021-09-01",240,"Transport","Bangladesh",1
"2021-09-01",100,"Metals","Kazakhstan",1
"2021-09-01",220,"Energy","Chile",1
"2021-09-01",130,"Energy","Ecuador",1
"2021-09-01",910,"Energy","Iraq",1
"2021-09-01",100,"Health","Canada",0
"2021-09-01",140,"Metals","Indonesia",1
"2021-09-01",200,"Logistics","Singapore",1
"2021-09-01",500,"Energy","Vietnam",1
"2021-09-01",120,"Logistics","Germany",0
"2021-09-01",990,"Logistics","Denmark",0
"2021-09-01",1700,"Transport","Israel",1
"2021-09-01",230,"Metals","Indonesia",1
"2021-09-01",240,"Metals","Democratic Republic of the Congo",1
"2021-08-01",160,"Real estate","Ethiopia",1
"2021-08-01",150,"Utilities","Peru",1
"2021-08-01",7070,"Energy","Turkmenistan",1
"2021-08-01",110,"Energy","Brazil",0
"2021-08-01",290,"Chemicals","Russian Federation",1
"2021-08-01",1790,"Transport","Guinea",1
"2021-08-01",130,"Transport","Democratic Republic of the Congo",1
"2021-08-01",230,"Health","Ghana",1
"2021-08-01",2510,"Metals","Democratic Republic of the Congo",1
"2021-08-01",3790,"Transport","Colombia",0
"2021-08-01",440,"Energy","Kazakhstan",1
"2021-08-01",460,"Transport","Japan",0
"2021-08-01",120,"Transport","Brazil",0
"2021-08-01",350,"Energy","Egypt",1
"2021-08-01",160,"Energy","Jordan",1
"2021-08-01",100,"Finance","Argentina",1
"2021-08-01",210,"Metals","Mexico",0
"2021-07-01",1690,"Transport","Nigeria",1
"2021-07-01",110,"Other","Senegal",1
"2021-07-01",160,"Utilities","Singapore",1
"2021-07-01",290,"Energy","Argentina",1
"2021-07-01",500,"Energy","Iraq",1
"2021-07-01",240,"Energy","Nigeria",1
"2021-07-01",120,"Metals","Kazakhstan",1
"2021-07-01",100,"Utilities","Britain",0
"2021-07-01",220,"Metals","Indonesia",1
"2021-07-01",280,"Technology","USA",0
"2021-07-01",520,"Energy","Brazil",0
"2021-06-01",140,"Utilities","Pakistan",1
"2021-06-01",930,"Metals","Indonesia",1
"2021-06-01",440,"Real estate","Egypt",1
"2021-06-01",260,"Metals","Guyana",1
"2021-06-01",760,"Energy","Uzbekistan",1
"2021-06-01",240,"Energy","Pakistan",1
"2021-06-01",370,"Transport","Iraq",1
"2021-06-01",1920,"Real estate","Egypt",1
"2021-06-01",110,"Logistics","Ethiopia",1
"2021-06-01",110,"Transport","Sweden",0
"2021-06-01",200,"Real estate","Canada",0
"2021-06-01",130,"Agriculture","Slovakia",1
"2021-06-01",700,"Metals","South Africa",1
"2021-06-01",150,"Real estate","Zambia",1
"2021-06-01",130,"Metals","Mali",1
"2021-06-01",2940,"Energy","Brazil",0
"2021-06-01",1220,"Energy","Saudi Arabia",1
"2021-05-01",420,"Transport","Nepal",1
"2021-05-01",750,"Transport","Peru",1
"2021-05-01",200,"Energy","Saudi Arabia",1
"2021-05-01",790,"Transport","Singapore",1
"2021-05-01",180,"Energy","Uruguay",1
"2021-05-01",170,"Entertainment","Australia",0
"2021-05-01",140,"Real estate","Singapore",1
"2021-05-01",160,"Energy","Pakistan",1
"2021-05-01",350,"Energy","Pakistan",1
"2021-05-01",160,"Other","Ethiopia",1
"2021-05-01",950,"Metals","Zimbabwe",1
"2021-05-01",220,"Health","Chile",1
"2021-05-01",660,"Health","Finland",0
"2021-05-01",210,"Consumer","Vietnam",1
"2021-04-01",360,"Energy","Bangladesh",1
"2021-04-01",210,"Energy","Argentina",1
"2021-04-01",320,"Real estate","Singapore",1
"2021-04-01",190,"Transport","Singapore",1
"2021-04-01",300,"Energy","Australia",0
"2021-04-01",380,"Transport","Thailand",1
"2021-04-01",120,"Transport","Serbia",1
"2021-04-01",190,"Energy","Saudi Arabia",1
"2021-04-01",100,"Energy","Saudi Arabia",1
"2021-04-01",170,"Transport","Kenya",1
"2021-04-01",170,"Energy","Myanmar",1
"2021-04-01",1300,"Logistics","Indonesia",1
"2021-04-01",100,"Technology","Germany",0
"2021-04-01",200,"Energy","Uganda",1
"2021-04-01",790,"Energy","Tanzania",1
"2021-04-01",350,"Consumer","Turkey",1
"2021-04-01",410,"Metals","Serbia",1
"2021-04-01",190,"Transport","France",0
"2021-04-01",800,"Transport","Chile",1
"2021-03-01",1360,"Energy","Indonesia",1
"2021-03-01",470,"Energy","Pakistan",1
"2021-03-01",900,"Energy","Russian Federation",1
"2021-03-01",130,"Transport","Singapore",1
"2021-03-01",120,"Energy","Saudi Arabia",1
"2021-03-01",170,"Other","Ethiopia",1
"2021-03-01",290,"Energy","Sweden",0
"2021-03-01",160,"Consumer","Britain",0
"2021-03-01",300,"Other","Malaysia",1
"2021-03-01",140,"Health","Britain",0
"2021-03-01",140,"Technology","Singapore",1
"2021-03-01",650,"Consumer","Japan",0
"2021-03-01",260,"Consumer","Mexico",0
"2021-03-01",200,"Transport","Japan",0
"2021-03-01",4380,"Consumer","Netherlands",0
"2021-02-01",360,"Transport","Singapore",1
"2021-02-01",100,"Real estate","Saudi Arabia",1
"2021-02-01",240,"Agriculture","Sri Lanka",1
"2021-02-01",360,"Energy","Kuwait",1
"2021-02-01",1320,"Transport","Tanzania",1
"2021-02-01",160,"Chemicals","USA",0
"2021-02-01",120,"Health","Britain",0
"2021-02-01",140,"Logistics","Saudi Arabia",1
"2021-02-01",420,"Energy","USA",0
"2021-02-01",560,"Energy","Peru",1
"2021-02-01",590,"Energy","Spain",0
"2021-01-01",150,"Real estate","Saudi Arabia",1
"2021-01-01",430,"Energy","Vietnam",1
"2021-01-01",450,"Chemicals","Russian Federation",1
"2021-01-01",300,"Real estate","Guinea",1
"2021-01-01",940,"Transport","Philippines",1
"2021-01-01",140,"Energy","Gabon",1
"2021-01-01",140,"Transport","Singapore",1
"2021-01-01",400,"Energy","Cambodia",1
"2021-01-01",430,"Transport","Vietnam",1
"2021-01-01",360,"Chemicals","Russian Federation",1
"2020-12-01",130,"Transport","Nepal",1
"2020-12-01",710,"Transport","Serbia",1
"2020-12-01",890,"Energy","UAE",1
"2020-12-01",420,"Transport","Thailand",1
"2020-12-01",820,"Transport","Argentina",1
"2020-12-01",150,"Transport","Uganda",1
"2020-12-01",460,"Energy","Vietnam",1
"2020-12-01",120,"Energy","Uzbekistan",1
"2020-12-01",320,"Transport","Kazakhstan",1
"2020-12-01",180,"Utilities","Singapore",1
"2020-12-01",180,"Energy","Iraq",1
"2020-12-01",240,"Energy","Vietnam",1
"2020-12-01",1430,"Real estate","Sri Lanka",1
"2020-12-01",2400,"Energy","Laos",1
"2020-12-01",450,"Technology","France",0
"2020-12-01",3420,"Entertainment","France",0
"2020-12-01",180,"Health","Germany",0
"2020-12-01",390,"Energy","Indonesia",1
"2020-12-01",550,"Metals","Democratic Republic of the Congo",1
"2020-12-01",320,"Health","Japan",0
"2020-12-01",430,"Metals","Australia",0
"2020-12-01",240,"Technology","France",0
"2020-11-01",130,"Energy","Indonesia",1
"2020-11-01",310,"Transport","Georgia",1
"2020-11-01",160,"Energy","Chile",1
"2020-11-01",200,"Real estate","Uzbekistan",1
"2020-11-01",180,"Technology","Ghana",1
"2020-11-01",520,"Energy","UAE",1
"2020-11-01",540,"Transport","Australia",0
"2020-11-01",410,"Transport","Cambodia",1
"2020-11-01",530,"Energy","Mexico",0
"2020-11-01",440,"Metals","Indonesia",1
"2020-11-01",160,"Consumer","USA",0
"2020-11-01",200,"Real estate","Portugal",1
"2020-11-01",110,"Technology","Israel",1
"2020-11-01",670,"Energy","Cambodia",1
"2020-11-01",670,"Real estate","Australia",0
"2020-11-01",300,"Transport","Sri Lanka",1
"2020-11-01",140,"Health","USA",0
"2020-11-01",300,"Consumer","Britain",0
"2020-11-01",3030,"Energy","Chile",1
"2020-11-01",320,"Energy","Vietnam",1
"2020-10-01",310,"Energy","Vietnam",1
"2020-10-01",400,"Transport","Nigeria",1
"2020-10-01",380,"Logistics","Egypt",1
"2020-10-01",110,"Transport","Ivory Coast",1
"2020-10-01",450,"Agriculture","Russian Federation",1
"2020-10-01",890,"Chemicals","Russian Federation",1
"2020-10-01",1240,"Transport","Brazil",0
"2020-10-01",240,"Health","USA",0
"2020-10-01",120,"Logistics","Belgium",0
"2020-10-01",580,"Agriculture","Italy",1
"2020-10-01",510,"Transport","Djibouti",1
"2020-10-01",750,"Logistics","Vietnam",1
"2020-10-01",180,"Tourism","Switzerland",0
"2020-10-01",780,"Consumer","USA",0
"2020-09-01",130,"Transport","Uganda",1
"2020-09-01",120,"Real estate","New Zealand",1
"2020-09-01",130,"Transport","New Zealand",1
"2020-09-01",280,"Transport","Thailand",1
"2020-09-01",370,"Other","Australia",0
"2020-09-01",130,"Other","Pakistan",1
"2020-09-01",400,"Energy","Oman",1
"2020-09-01",180,"Energy","Vietnam",1
"2020-09-01",1260,"Transport","Philippines",1
"2020-09-01",150,"Real estate","Cambodia",1
"2020-09-01",390,"Chemicals","UAE",1
"2020-09-01",110,"Energy","Niger",1
"2020-09-01",140,"Energy","UAE",1
"2020-09-01",150,"Real estate","Canada",0
"2020-09-01",780,"Transport","Peru",1
"2020-09-01",740,"Transport","Thailand",1
"2020-09-01",540,"Transport","Russian Federation",1
"2020-09-01",740,"Finance","Britain",0
"2020-08-01",600,"Transport","Cambodia",1
"2020-08-01",520,"Agriculture","Belarus",1
"2020-08-01",560,"Energy","UAE",1
"2020-08-01",430,"Logistics","Ivory Coast",1
"2020-08-01",1220,"Energy","Saudi Arabia",1
"2020-08-01",530,"Transport","Poland",1
"2020-08-01",130,"Transport","Ethiopia",1
"2020-08-01",300,"Real estate","Senegal",1
"2020-08-01",410,"Chemicals","Oman",1
"2020-08-01",380,"Transport","Brazil",0
"2020-08-01",160,"Metals","Indonesia",1
"2020-08-01",300,"Other","Bangladesh",1
"2020-08-01",290,"Energy","Australia",0
"2020-08-01",100,"Metals","Australia",0
"2020-08-01",330,"Entertainment","France",0
"2020-08-01",260,"Energy","Brazil",0
"2020-08-01",610,"Energy","Spain",0
"2020-07-01",740,"Transport","Mexico",0
"2020-07-01",100,"Transport","Ethiopia",1
"2020-07-01",330,"Utilities","Singapore",1
"2020-07-01",120,"Transport","Bangladesh",1
"2020-07-01",120,"Transport","UAE",1
"2020-07-01",100,"Transport","Tanzania",1
"2020-07-01",600,"Technology","USA",0
"2020-07-01",260,"Energy","Portugal",1
"2020-07-01",320,"Energy","Malaysia",1
"2020-07-01",180,"Finance","Argentina",1
"2020-07-01",180,"Energy","UAE",1
"2020-07-01",1230,"Energy","Pakistan",1
"2020-06-01",120,"Transport","Trinidad-Tobago",1
"2020-06-01",180,"Energy","Bangladesh",1
"2020-06-01",290,"Real estate","Qatar",1
"2020-06-01",1930,"Energy","Pakistan",1
"2020-06-01",180,"Transport","Serbia",1
"2020-06-01",120,"Energy","Bosnia",1
"2020-06-01",380,"Transport","Sweden",0
"2020-06-01",280,"Real estate","Myanmar",1
"2020-06-01",760,"Technology","South Korea",1
"2020-06-01",490,"Other","Singapore",1
"2020-06-01",200,"Entertainment","USA",0
"2020-06-01",190,"Technology","Japan",0
"2020-06-01",240,"Metals","Guyana",1
"2020-05-01",110,"Energy","Panama",1
"2020-05-01",430,"Utilities","Saudi Arabia",1
"2020-05-01",140,"Transport","Laos",1
"2020-05-01",170,"Transport","Australia",0
"2020-05-01",120,"Logistics","Algeria",1
"2020-05-01",1370,"Transport","Indonesia",1
"2020-05-01",130,"Health","Zambia",1
"2020-05-01",550,"Energy","Zambia",1
"2020-05-01",1400,"Energy","Vietnam",1
"2020-05-01",600,"Real estate","Singapore",1
"2020-05-01",180,"Transport","Norway",0
"2020-04-01",500,"Energy","Thailand",1
"2020-04-01",320,"Energy","Laos",1
"2020-04-01",160,"Entertainment","Cambodia",1
"2020-04-01",930,"Energy","Ghana",1
"2020-04-01",100,"Transport","Uzbekistan",1
"2020-04-01",320,"Utilities","Singapore",1
"2020-04-01",110,"Metals","Bosnia",1
"2020-04-01",250,"Finance","Australia",0
"2020-03-01",860,"Chemicals","Belarus",1
"2020-03-01",320,"Utilities","Oman",1
"2020-03-01",120,"Other","Peru",1
"2020-03-01",830,"Transport","Zambia",1
"2020-03-01",190,"Transport","Cambodia",1
"2020-03-01",190,"Technology","Philippines",1
"2020-03-01",130,"Energy","Bangladesh",1
"2020-03-01",630,"Energy","Zimbabwe",1
"2020-03-01",260,"Transport","Bangladesh",1
"2020-03-01",240,"Energy","Ukraine",1
"2020-03-01",200,"Energy","Iraq",1
"2020-03-01",140,"Agriculture","Indonesia",1
"2020-03-01",180,"Energy","Australia",0
"2020-03-01",300,"Energy","Indonesia",1
"2020-03-01",100,"Transport","Germany",0
"2020-03-01",1120,"Logistics","Australia",0
"2020-03-01",530,"Metals","Indonesia",1
"2020-03-01",220,"Transport","Nigeria",1
"2020-03-01",310,"Health","Japan",0
"2020-03-01",140,"Other","Malaysia",1
"2020-03-01",100,"Finance","India",0
"2020-03-01",140,"Health","Germany",0
"2020-03-01",890,"Technology","Netherlands",0
"2020-02-01",100,"Real estate","Singapore",1
"2020-02-01",380,"Energy","Indonesia",1
"2020-02-01",990,"Transport","Nigeria",1
"2020-02-01",460,"Energy","Qatar",1
"2020-02-01",100,"Energy","Poland",1
"2020-02-01",230,"Transport","UAE",1
"2020-02-01",1040,"Metals","Indonesia",1
"2020-02-01",180,"Transport","USA",0
"2020-02-01",180,"Real estate","Australia",0
"2020-02-01",860,"Transport","Bangladesh",1
"2020-02-01",200,"Transport","Thailand",1
"2020-02-01",360,"Metals","Serbia",1
"2020-01-01",310,"Real estate","Tajikistan",1
"2020-01-01",840,"Energy","Nigeria",1
"2020-01-01",140,"Transport","Kenya",1
"2020-01-01",520,"Metals","Indonesia",1
"2020-01-01",750,"Energy","Vietnam",1
"2020-01-01",140,"Transport","India",0
"2020-01-01",1100,"Metals","Guinea",1
"2020-01-01",100,"Other","Kuwait",1
"2020-01-01",290,"Energy","Egypt",1
"2020-01-01",1190,"Energy","Cambodia",1
"2020-01-01",240,"Metals","Democratic Republic of the Congo",1
"2020-01-01",140,"Real estate","Zambia",1
"2020-01-01",100,"Real estate","Namibia",1
"2020-01-01",260,"Real estate","Britain",0
"2020-01-01",130,"Finance","Switzerland",0
"2020-01-01",150,"Metals","Britain",0
"2020-01-01",110,"Entertainment","Norway",0
"2020-01-01",890,"Transport","Colombia",0
"2019-12-01",220,"Energy","Pakistan",1
"2019-12-01",310,"Metals","Malaysia",1
"2019-12-01",120,"Energy","Algeria",1
"2019-12-01",280,"Metals","Tanzania",1
"2019-12-01",190,"Transport","Thailand",1
"2019-12-01",850,"Chemicals","Egypt",1
"2019-12-01",600,"Transport","UAE",1
"2019-12-01",170,"Transport","Cyprus",1
"2019-12-01",420,"Transport","Ecuador",1
"2019-12-01",140,"Energy","Saudi Arabia",1
"2019-12-01",160,"Transport","Singapore",1
"2019-12-01",140,"Transport","Singapore",1
"2019-12-01",110,"Real estate","UAE",1
"2019-12-01",690,"Real estate","Bahrain",1
"2019-12-01",160,"Transport","Australia",0
"2019-12-01",100,"Transport","Australia",0
"2019-12-01",360,"Real estate","Philippines",1
"2019-12-01",1100,"Utilities","Saudi Arabia",1
"2019-12-01",100,"Consumer","Mexico",0
"2019-12-01",120,"Health","Britain",0
"2019-12-01",420,"Transport","Kenya",1
"2019-12-01",2750,"Transport","Germany",0
"2019-12-01",3500,"Metals","Philippines",1
"2019-12-01",2910,"Energy","Nigeria",1
"2019-12-01",290,"Other","Malaysia",1
"2019-12-01",170,"Metals","France",0
"2019-12-01",600,"Metals","Indonesia",1
"2019-12-01",280,"Real estate","Spain",0
"2019-12-01",3130,"Entertainment","France",0
"2019-12-01",400,"Energy","Guyana",1
"2019-12-01",240,"Finance","Belgium",0
"2019-12-01",340,"Real estate","Malaysia",1
"2019-12-01",970,"Energy","Oman",1
"2019-12-01",120,"Technology","USA",0
"2019-12-01",170,"Technology","Netherlands",0
"2019-12-01",100,"Consumer","India",0
"2019-12-01",120,"Real estate","USA",0
"2019-12-01",1030,"Metals","Canada",0
"2019-12-01",1120,"Metals","Canada",0
"2019-11-01",350,"Transport","Serbia",1
"2019-11-01",360,"Agriculture","Angola",1
"2019-11-01",500,"Entertainment","Australia",0
"2019-11-01",540,"Transport","Singapore",1
"2019-11-01",190,"Tourism","Cambodia",1
"2019-11-01",340,"Energy","Pakistan",1
"2019-11-01",1660,"Transport","Nigeria",1
"2019-11-01",110,"Real estate","Uzbekistan",1
"2019-11-01",190,"Transport","Poland",1
"2019-11-01",370,"Utilities","UAE",1
"2019-11-01",290,"Energy","Sri Lanka",1
"2019-11-01",100,"Energy","Bangladesh",1
"2019-11-01",110,"Energy","Turkey",1
"2019-11-01",400,"Energy","Saudi Arabia",1
"2019-11-01",140,"Energy","Iraq",1
"2019-11-01",540,"Transport","Singapore",1
"2019-11-01",140,"Transport","Ethiopia",1
"2019-11-01",120,"Energy","Iraq",1
"2019-11-01",980,"Energy","Iraq",1
"2019-11-01",110,"Real estate","Cambodia",1
"2019-11-01",300,"Other","Malaysia",1
"2019-11-01",150,"Finance","India",0
"2019-11-01",100,"Real estate","Australia",0
"2019-11-01",150,"Transport","Sweden",0
"2019-11-01",390,"Transport","Nigeria",1
"2019-11-01",240,"Health","Ireland",0
"2019-11-01",830,"Metals","Guinea",1
"2019-11-01",300,"Energy","Singapore",1
"2019-11-01",420,"Real estate","Singapore",1
"2019-11-01",200,"Metals","Solomon Islands",1
"2019-11-01",100,"Consumer","Nigeria",1
"2019-11-01",1240,"Metals","Indonesia",1
"2019-11-01",780,"Tourism","Germany",0
"2019-11-01",380,"Metals","Serbia",1
"2019-11-01",870,"Logistics","France",0
"2019-11-01",400,"Consumer","India",0
"2019-10-01",680,"Transport","Brazil",0
"2019-10-01",780,"Energy","Bangladesh",1
"2019-10-01",110,"Transport","Thailand",1
"2019-10-01",230,"Transport","Singapore",1
"2019-10-01",200,"Utilities","Singapore",1
"2019-10-01",140,"Utilities","Angola",1
"2019-10-01",330,"Transport","Australia",0
"2019-10-01",2360,"Real estate","Bangladesh",1
"2019-10-01",1120,"Energy","Ukraine",1
"2019-10-01",190,"Energy","Cambodia",1
"2019-10-01",220,"Energy","Uganda",1
"2019-10-01",210,"Transport","Myanmar",1
"2019-10-01",110,"Metals","Namibia",1
"2019-10-01",150,"Energy","Nepal",1
"2019-10-01",300,"Other","USA",0
"2019-10-01",100,"Transport","Philippines",1
"2019-10-01",320,"Metals","Australia",0
"2019-10-01",1650,"Transport","Indonesia",1
"2019-10-01",150,"Metals","Canada",0
"2019-10-01",2230,"Energy","Chile",1
"2019-10-01",980,"Agriculture","Australia",0
"2019-09-01",1310,"Energy","Niger",1
"2019-09-01",690,"Energy","Benin",1
"2019-09-01",650,"Transport","Ghana",1
"2019-09-01",520,"Transport","Israel",1
"2019-09-01",140,"Metals","Indonesia",1
"2019-09-01",100,"Transport","Senegal",1
"2019-09-01",110,"Energy","Iraq",1
"2019-09-01",340,"Transport","Singapore",1
"2019-09-01",150,"Real estate","Tanzania",1
"2019-09-01",1130,"Chemicals","India",0
"2019-09-01",300,"Tourism","USA",0
"2019-09-01",230,"Chemicals","Kazakhstan",1
"2019-09-01",270,"Utilities","Ethiopia",1
"2019-09-01",360,"Energy","Democratic Republic of the Congo",1
"2019-09-01",290,"Other","Malaysia",1
"2019-09-01",110,"Logistics","Belgium",0
"2019-09-01",270,"Transport","Azerbaijan",1
"2019-09-01",760,"Technology","Philippines",1
"2019-09-01",120,"Real estate","India",0
"2019-09-01",150,"Real estate","Tanzania",1
"2019-09-01",420,"Transport","Netherlands",0
"2019-09-01",100,"Health","Poland",1
"2019-09-01",370,"Transport","Greece",1
"2019-09-01",1030,"Energy","Brazil",0
"2019-09-01",310,"Entertainment","India",0
"2019-09-01",1320,"Energy","Turkey",1
"2019-09-01",3590,"Energy","Peru",1
"2019-08-01",580,"Energy","Australia",0
"2019-08-01",210,"Real estate","Singapore",1
"2019-08-01",110,"Real estate","Malaysia",1
"2019-08-01",240,"Real estate","Indonesia",1
"2019-08-01",120,"Transport","Georgia",1
"2019-08-01",460,"Real estate","UAE",1
"2019-08-01",970,"Energy","Tanzania",1
"2019-08-01",150,"Energy","Kenya",1
"2019-08-01",100,"Transport","Saudi Arabia",1
"2019-08-01",270,"Transport","Tanzania",1
"2019-08-01",100,"Other","Ivory Coast",1
"2019-08-01",260,"Utilities","Saudi Arabia",1
"2019-08-01",450,"Utilities","Zambia",1
