"countryyear","money_invested"
"2021 Saudi Arabia",2690
"2022 Saudi Arabia",5550
"2005 Finland",0
"2006 Finland",0
"2007 Finland",0
"2008 Finland",0
"2009 Finland",0
"2010 Finland",0
"2011 Finland",0
"2012 Finland",0
"2013 Finland",0
"2014 Finland",0
"2015 Finland",0
"2016 Finland",8790
"2017 Finland",850
"2018 Finland",610
"2019 Finland",5420
"2020 Finland",0
"2021 Finland",660
"2022 Finland",560
"2005 Chile",0
"2006 Chile",0
"2007 Chile",0
"2008 Chile",0
"2009 Chile",0
"2010 Chile",1910
"2011 Chile",0
"2012 Chile",190
"2013 Chile",0
"2014 Chile",0
"2015 Chile",0
"2016 Chile",350
"2017 Chile",0
"2018 Chile",6440
"2019 Chile",2330
"2020 Chile",3190
"2021 Chile",1240
"2022 Chile",1630
"2005 Cameroon",0
"2006 Cameroon",0
"2007 Cameroon",0
"2008 Cameroon",0
"2009 Cameroon",500
"2010 Cameroon",2310
"2011 Cameroon",1100
"2012 Cameroon",1270
"2013 Cameroon",900
"2014 Cameroon",0
"2015 Cameroon",2160
"2016 Cameroon",420
"2017 Cameroon",520
"2018 Cameroon",890
"2019 Cameroon",0
"2020 Cameroon",0
"2021 Cameroon",0
"2022 Cameroon",680
"2005 South Korea",0
"2006 South Korea",0
"2007 South Korea",0
"2008 South Korea",0
"2009 South Korea",0
"2010 South Korea",1090
"2011 South Korea",0
"2012 South Korea",900
"2013 South Korea",1110
"2014 South Korea",1600
"2015 South Korea",1440
"2016 South Korea",680
"2017 South Korea",2400
"2018 South Korea",1210
"2019 South Korea",0
"2020 South Korea",760
"2021 South Korea",0
"2022 South Korea",200
"2005 Canada",250
"2006 Canada",110
"2007 Canada",0
"2008 Canada",0
"2009 Canada",3480
"2010 Canada",7080
"2011 Canada",5430
"2012 Canada",21570
"2013 Canada",600
"2014 Canada",3720
"2015 Canada",1340
"2016 Canada",2750
"2017 Canada",2610
"2018 Canada",5400
"2019 Canada",2890
"2020 Canada",150
"2021 Canada",1070
"2022 Canada",320
"2005 Tanzania",0
"2006 Tanzania",0
"2007 Tanzania",160
"2008 Tanzania",0
"2009 Tanzania",160
"2010 Tanzania",0
"2011 Tanzania",940
"2012 Tanzania",140
"2013 Tanzania",1430
"2014 Tanzania",1870
"2015 Tanzania",1400
"2016 Tanzania",0
"2017 Tanzania",150
"2018 Tanzania",850
"2019 Tanzania",2810
"2020 Tanzania",100
"2021 Tanzania",2110
"2022 Tanzania",190
"2005 Qatar",100
"2006 Qatar",540
"2007 Qatar",0
"2008 Qatar",140
"2009 Qatar",740
"2010 Qatar",0
"2011 Qatar",1850
"2012 Qatar",0
"2013 Qatar",600
"2014 Qatar",560
"2015 Qatar",1180
"2016 Qatar",1110
"2017 Qatar",0
"2018 Qatar",230
"2019 Qatar",0
"2020 Qatar",750
"2021 Qatar",0
"2022 Qatar",200
"2005 Australia",320
"2006 Australia",2920
"2007 Australia",2180
"2008 Australia",16250
"2009 Australia",10990
"2010 Australia",4970
"2011 Australia",10380
"2012 Australia",9230
"2013 Australia",8870
"2014 Australia",10060
"2015 Australia",11430
"2016 Australia",8150
"2017 Australia",10420
"2018 Australia",7040
"2019 Australia",4280
"2020 Australia",4300
"2021 Australia",1280
"2022 Australia",1200
"2005 Cambodia",280
"2006 Cambodia",0
"2007 Cambodia",0
"2008 Cambodia",2720
"2009 Cambodia",320
"2010 Cambodia",1260
"2011 Cambodia",500
"2012 Cambodia",360
"2013 Cambodia",660
"2014 Cambodia",0
"2015 Cambodia",510
"2016 Cambodia",700
"2017 Cambodia",1420
"2018 Cambodia",3100
"2019 Cambodia",3220
"2020 Cambodia",3370
"2021 Cambodia",400
"2022 Cambodia",410
"2005 Mexico",0
"2006 Mexico",0
"2007 Mexico",100
"2008 Mexico",210
"2009 Mexico",0
"2010 Mexico",0
"2011 Mexico",220
"2012 Mexico",0
"2013 Mexico",280
"2014 Mexico",0
"2015 Mexico",400
"2016 Mexico",1410
"2017 Mexico",110
"2018 Mexico",0
"2019 Mexico",610
"2020 Mexico",1270
"2021 Mexico",830
"2022 Mexico",150
"2005 Sweden",0
"2006 Sweden",0
"2007 Sweden",0
"2008 Sweden",0
"2009 Sweden",0
"2010 Sweden",2700
"2011 Sweden",0
"2012 Sweden",0
"2013 Sweden",0
"2014 Sweden",0
"2015 Sweden",2590
"2016 Sweden",0
"2017 Sweden",1390
"2018 Sweden",6170
"2019 Sweden",1820
"2020 Sweden",380
"2021 Sweden",400
"2022 Sweden",100
"2005 UK",0
"2006 UK",0
"2007 UK",0
"2008 UK",0
"2009 UK",0
"2010 UK",0
"2011 UK",0
"2012 UK",0
"2013 UK",0
"2014 UK",0
"2015 UK",0
"2016 UK",0
"2017 UK",0
"2018 UK",0
"2019 UK",0
"2020 UK",0
"2021 UK",0
"2022 UK",0
"2005 Turkey",1270
"2006 Turkey",0
"2007 Turkey",610
"2008 Turkey",870
"2009 Turkey",440
"2010 Turkey",1140
"2011 Turkey",640
"2012 Turkey",850
"2013 Turkey",4180
"2014 Turkey",320
"2015 Turkey",1560
"2016 Turkey",870
"2017 Turkey",1090
"2018 Turkey",0
"2019 Turkey",1430
"2020 Turkey",0
"2021 Turkey",350
"2022 Turkey",160
"2005 Democratic Republic of the Congo",0
"2006 Democratic Republic of the Congo",2000
"2007 Democratic Republic of the Congo",0
"2008 Democratic Republic of the Congo",2640
"2009 Democratic Republic of the Congo",0
"2010 Democratic Republic of the Congo",0
"2011 Democratic Republic of the Congo",1820
"2012 Democratic Republic of the Congo",270
"2013 Democratic Republic of the Congo",170
"2014 Democratic Republic of the Congo",600
"2015 Democratic Republic of the Congo",980
"2016 Democratic Republic of the Congo",3960
"2017 Democratic Republic of the Congo",1690
"2018 Democratic Republic of the Congo",310
"2019 Democratic Republic of the Congo",850
"2020 Democratic Republic of the Congo",790
"2021 Democratic Republic of the Congo",3160
"2022 Democratic Republic of the Congo",740
"2005 Vietnam",0
"2006 Vietnam",760
"2007 Vietnam",0
"2008 Vietnam",1520
"2009 Vietnam",2760
"2010 Vietnam",3910
"2011 Vietnam",3680
"2012 Vietnam",2690
"2013 Vietnam",1240
"2014 Vietnam",210
"2015 Vietnam",3520
"2016 Vietnam",0
"2017 Vietnam",1500
"2018 Vietnam",1190
"2019 Vietnam",1190
"2020 Vietnam",4410
"2021 Vietnam",1570
"2022 Vietnam",170
"2005 Serbia",0
"2006 Serbia",0
"2007 Serbia",0
"2008 Serbia",0
"2009 Serbia",0
"2010 Serbia",600
"2011 Serbia",0
"2012 Serbia",0
"2013 Serbia",330
"2014 Serbia",970
"2015 Serbia",0
"2016 Serbia",520
"2017 Serbia",1270
"2018 Serbia",2260
"2019 Serbia",850
"2020 Serbia",1250
"2021 Serbia",7190
"2022 Serbia",1910
"2005 Ecuador",1790
"2006 Ecuador",0
"2007 Ecuador",0
"2008 Ecuador",0
"2009 Ecuador",0
"2010 Ecuador",4480
"2011 Ecuador",800
"2012 Ecuador",0
"2013 Ecuador",1240
"2014 Ecuador",2420
"2015 Ecuador",950
"2016 Ecuador",310
"2017 Ecuador",0
"2018 Ecuador",1070
"2019 Ecuador",420
"2020 Ecuador",0
"2021 Ecuador",130
"2022 Ecuador",230
"2005 France",0
"2006 France",480
"2007 France",700
"2008 France",2800
"2009 France",0
"2010 France",0
"2011 France",3750
"2012 France",610
"2013 France",890
"2014 France",3090
"2015 France",2820
"2016 France",2430
"2017 France",1350
"2018 France",4870
"2019 France",4700
"2020 France",4440
"2021 France",1080
"2022 France",470
"2005 Uzbekistan",0
"2006 Uzbekistan",0
"2007 Uzbekistan",990
"2008 Uzbekistan",0
"2009 Uzbekistan",0
"2010 Uzbekistan",290
"2011 Uzbekistan",0
"2012 Uzbekistan",2270
"2013 Uzbekistan",460
"2014 Uzbekistan",890
"2015 Uzbekistan",0
"2016 Uzbekistan",150
"2017 Uzbekistan",570
"2018 Uzbekistan",200
"2019 Uzbekistan",630
"2020 Uzbekistan",420
"2021 Uzbekistan",1390
"2022 Uzbekistan",270
"2005 Kazakhstan",4500
"2006 Kazakhstan",1910
"2007 Kazakhstan",1310
"2008 Kazakhstan",420
"2009 Kazakhstan",3540
"2010 Kazakhstan",2260
"2011 Kazakhstan",850
"2012 Kazakhstan",2100
"2013 Kazakhstan",5300
"2014 Kazakhstan",3220
"2015 Kazakhstan",2620
"2016 Kazakhstan",350
"2017 Kazakhstan",3100
"2018 Kazakhstan",420
"2019 Kazakhstan",1850
"2020 Kazakhstan",320
"2021 Kazakhstan",1050
"2022 Kazakhstan",270
"2005 Niger",0
"2006 Niger",0
"2007 Niger",160
"2008 Niger",190
"2009 Niger",0
"2010 Niger",4990
"2011 Niger",270
"2012 Niger",0
"2013 Niger",130
"2014 Niger",0
"2015 Niger",140
"2016 Niger",0
"2017 Niger",0
"2018 Niger",0
"2019 Niger",1480
"2020 Niger",110
"2021 Niger",0
"2022 Niger",110
"2005 Burkina Faso",0
"2006 Burkina Faso",0
"2007 Burkina Faso",0
"2008 Burkina Faso",0
"2009 Burkina Faso",0
"2010 Burkina Faso",0
"2011 Burkina Faso",0
"2012 Burkina Faso",0
"2013 Burkina Faso",0
"2014 Burkina Faso",0
"2015 Burkina Faso",0
"2016 Burkina Faso",0
"2017 Burkina Faso",0
"2018 Burkina Faso",0
"2019 Burkina Faso",0
"2020 Burkina Faso",0
"2021 Burkina Faso",140
"2022 Burkina Faso",110
"2005 Benin",0
"2006 Benin",0
"2007 Benin",0
"2008 Benin",0
"2009 Benin",0
"2010 Benin",0
"2011 Benin",0
"2012 Benin",240
"2013 Benin",0
"2014 Benin",640
"2015 Benin",160
"2016 Benin",0
"2017 Benin",0
"2018 Benin",0
"2019 Benin",690
"2020 Benin",0
"2021 Benin",110
"2022 Benin",110
"2005 Singapore",0
"2006 Singapore",970
"2007 Singapore",0
"2008 Singapore",4400
"2009 Singapore",2670
"2010 Singapore",320
"2011 Singapore",1840
"2012 Singapore",400
"2013 Singapore",1640
"2014 Singapore",1800
"2015 Singapore",4580
"2016 Singapore",4310
"2017 Singapore",14680
"2018 Singapore",3110
"2019 Singapore",6600
"2020 Singapore",2020
"2021 Singapore",2970
"2022 Singapore",420
"2005 Iraq",0
"2006 Iraq",0
"2007 Iraq",1080
"2008 Iraq",0
"2009 Iraq",8580
"2010 Iraq",360
"2011 Iraq",1180
"2012 Iraq",2010
"2013 Iraq",2130
"2014 Iraq",1220
"2015 Iraq",670
"2016 Iraq",1800
"2017 Iraq",450
"2018 Iraq",1830
"2019 Iraq",3250
"2020 Iraq",380
"2021 Iraq",4630
"2022 Iraq",2070
"2005 Uganda",0
"2006 Uganda",0
"2007 Uganda",0
"2008 Uganda",0
"2009 Uganda",0
"2010 Uganda",0
"2011 Uganda",0
"2012 Uganda",580
"2013 Uganda",3970
"2014 Uganda",920
"2015 Uganda",0
"2016 Uganda",200
"2017 Uganda",500
"2018 Uganda",110
"2019 Uganda",430
"2020 Uganda",280
"2021 Uganda",200
"2022 Uganda",610
"2005 USA",1740
"2006 USA",0
"2007 USA",8400
"2008 USA",4970
"2009 USA",8710
"2010 USA",8820
"2011 USA",2280
"2012 USA",9080
"2013 USA",16250
"2014 USA",17830
"2015 USA",18780
"2016 USA",53580
"2017 USA",23750
"2018 USA",11190
"2019 USA",5000
"2020 USA",2300
"2021 USA",1670
"2022 USA",360
"2005 Germany",0
"2006 Germany",0
"2007 Germany",130
"2008 Germany",140
"2009 Germany",0
"2010 Germany",0
"2011 Germany",2040
"2012 Germany",2700
"2013 Germany",800
"2014 Germany",1620
"2015 Germany",1690
"2016 Germany",12580
"2017 Germany",7560
"2018 Germany",12650
"2019 Germany",6510
"2020 Germany",420
"2021 Germany",2550
"2022 Germany",590
"2005 Argentina",0
"2006 Argentina",0
"2007 Argentina",0
"2008 Argentina",0
"2009 Argentina",0
"2010 Argentina",5680
"2011 Argentina",1280
"2012 Argentina",0
"2013 Argentina",2590
"2014 Argentina",350
"2015 Argentina",600
"2016 Argentina",680
"2017 Argentina",5480
"2018 Argentina",2340
"2019 Argentina",1510
"2020 Argentina",1000
"2021 Argentina",800
"2022 Argentina",380
"2005 Morocco",0
"2006 Morocco",0
"2007 Morocco",0
"2008 Morocco",260
"2009 Morocco",0
"2010 Morocco",420
"2011 Morocco",0
"2012 Morocco",0
"2013 Morocco",360
"2014 Morocco",0
"2015 Morocco",0
"2016 Morocco",0
"2017 Morocco",870
"2018 Morocco",0
"2019 Morocco",190
"2020 Morocco",0
"2021 Morocco",0
"2022 Morocco",200
"2005 Bosnia",0
"2006 Bosnia",0
"2007 Bosnia",0
"2008 Bosnia",0
"2009 Bosnia",0
"2010 Bosnia",710
"2011 Bosnia",0
"2012 Bosnia",0
"2013 Bosnia",280
"2014 Bosnia",0
"2015 Bosnia",0
"2016 Bosnia",0
"2017 Bosnia",0
"2018 Bosnia",0
"2019 Bosnia",450
"2020 Bosnia",230
"2021 Bosnia",570
"2022 Bosnia",220
"2005 Brazil",670
"2006 Brazil",1630
"2007 Brazil",0
"2008 Brazil",110
"2009 Brazil",1000
"2010 Brazil",13490
"2011 Brazil",8220
"2012 Brazil",2300
"2013 Brazil",3020
"2014 Brazil",2550
"2015 Brazil",5520
"2016 Brazil",14120
"2017 Brazil",8670
"2018 Brazil",2090
"2019 Brazil",2710
"2020 Brazil",1880
"2021 Brazil",5770
"2022 Brazil",120
"2005 Malaysia",0
"2006 Malaysia",0
"2007 Malaysia",0
"2008 Malaysia",1830
"2009 Malaysia",0
"2010 Malaysia",2160
"2011 Malaysia",3090
"2012 Malaysia",3560
"2013 Malaysia",5130
"2014 Malaysia",2150
"2015 Malaysia",7930
"2016 Malaysia",4240
"2017 Malaysia",3970
"2018 Malaysia",6250
"2019 Malaysia",1890
"2020 Malaysia",460
"2021 Malaysia",300
"2022 Malaysia",310
"2005 UAE",0
"2006 UAE",300
"2007 UAE",650
"2008 UAE",3550
"2009 UAE",670
"2010 UAE",130
"2011 UAE",450
"2012 UAE",1150
"2013 UAE",730
"2014 UAE",640
"2015 UAE",760
"2016 UAE",4480
"2017 UAE",7970
"2018 UAE",8010
"2019 UAE",4320
"2020 UAE",3030
"2021 UAE",0
"2022 UAE",170
"2005 Nigeria",0
"2006 Nigeria",2380
"2007 Nigeria",690
"2008 Nigeria",3430
"2009 Nigeria",0
"2010 Nigeria",740
"2011 Nigeria",870
"2012 Nigeria",3730
"2013 Nigeria",3960
"2014 Nigeria",1890
"2015 Nigeria",970
"2016 Nigeria",2370
"2017 Nigeria",3370
"2018 Nigeria",3130
"2019 Nigeria",6060
"2020 Nigeria",2450
"2021 Nigeria",2280
"2022 Nigeria",0
"2005 Russia",0
"2006 Russia",0
"2007 Russia",0
"2008 Russia",0
"2009 Russia",0
"2010 Russia",0
"2011 Russia",0
"2012 Russia",0
"2013 Russia",0
"2014 Russia",0
"2015 Russia",0
"2016 Russia",0
"2017 Russia",0
"2018 Russia",0
"2019 Russia",0
"2020 Russia",0
"2021 Russia",0
"2022 Russia",0
"2005 Angola",210
"2006 Angola",740
"2007 Angola",1950
"2008 Angola",3240
"2009 Angola",1430
"2010 Angola",0
"2011 Angola",5460
"2012 Angola",900
"2013 Angola",2120
"2014 Angola",1890
"2015 Angola",610
"2016 Angola",3140
"2017 Angola",4660
"2018 Angola",0
"2019 Angola",500
"2020 Angola",0
"2021 Angola",310
"2022 Angola",0
"2005 Ireland",0
"2006 Ireland",0
"2007 Ireland",0
"2008 Ireland",0
"2009 Ireland",0
"2010 Ireland",0
"2011 Ireland",0
"2012 Ireland",0
"2013 Ireland",0
"2014 Ireland",0
"2015 Ireland",5170
"2016 Ireland",1630
"2017 Ireland",0
"2018 Ireland",390
"2019 Ireland",240
"2020 Ireland",0
"2021 Ireland",500
"2022 Ireland",0
"2005 Nepal",0
"2006 Nepal",0
"2007 Nepal",0
"2008 Nepal",0
"2009 Nepal",0
"2010 Nepal",180
"2011 Nepal",140
"2012 Nepal",0
"2013 Nepal",130
"2014 Nepal",320
"2015 Nepal",650
"2016 Nepal",0
"2017 Nepal",350
"2018 Nepal",610
"2019 Nepal",320
"2020 Nepal",130
"2021 Nepal",650
"2022 Nepal",0
"2005 Israel",0
"2006 Israel",0
"2007 Israel",0
"2008 Israel",0
"2009 Israel",0
"2010 Israel",1440
"2011 Israel",0
"2012 Israel",140
"2013 Israel",240
"2014 Israel",2610
"2015 Israel",100
"2016 Israel",6210
"2017 Israel",340
"2018 Israel",810
"2019 Israel",780
"2020 Israel",110
"2021 Israel",2000
"2022 Israel",0
"2005 Mongolia",200
"2006 Mongolia",0
"2007 Mongolia",0
"2008 Mongolia",150
"2009 Mongolia",870
"2010 Mongolia",0
"2011 Mongolia",1010
"2012 Mongolia",0
"2013 Mongolia",0
"2014 Mongolia",220
"2015 Mongolia",3440
"2016 Mongolia",100
"2017 Mongolia",220
"2018 Mongolia",320
"2019 Mongolia",1220
"2020 Mongolia",0
"2021 Mongolia",450
"2022 Mongolia",0
"2005 Kuwait",0
"2006 Kuwait",0
"2007 Kuwait",840
"2008 Kuwait",0
"2009 Kuwait",510
"2010 Kuwait",570
"2011 Kuwait",260
"2012 Kuwait",510
"2013 Kuwait",0
"2014 Kuwait",240
"2015 Kuwait",2270
"2016 Kuwait",1830
"2017 Kuwait",1330
"2018 Kuwait",2070
"2019 Kuwait",220
"2020 Kuwait",100
"2021 Kuwait",1000
"2022 Kuwait",0
"2005 Peru",0
"2006 Peru",0
"2007 Peru",1430
"2008 Peru",2160
"2009 Peru",1090
"2010 Peru",210
"2011 Peru",0
"2012 Peru",900
"2013 Peru",2890
"2014 Peru",6950
"2015 Peru",0
"2016 Peru",0
"2017 Peru",830
"2018 Peru",5420
"2019 Peru",3930
"2020 Peru",900
"2021 Peru",1570
"2022 Peru",0
"2005 Hungary",0
"2006 Hungary",0
"2007 Hungary",170
"2008 Hungary",0
"2009 Hungary",0
"2010 Hungary",190
"2011 Hungary",1920
"2012 Hungary",1200
"2013 Hungary",0
"2014 Hungary",0
"2015 Hungary",0
"2016 Hungary",0
"2017 Hungary",210
"2018 Hungary",0
"2019 Hungary",1150
"2020 Hungary",0
"2021 Hungary",120
"2022 Hungary",0
"2005 Japan",0
"2006 Japan",110
"2007 Japan",0
"2008 Japan",0
"2009 Japan",0
"2010 Japan",0
"2011 Japan",1410
"2012 Japan",0
"2013 Japan",160
"2014 Japan",0
"2015 Japan",1340
"2016 Japan",1170
"2017 Japan",4660
"2018 Japan",1170
"2019 Japan",110
"2020 Japan",820
"2021 Japan",1570
"2022 Japan",0
"2005 Greece",0
"2006 Greece",0
"2007 Greece",0
"2008 Greece",5790
"2009 Greece",0
"2010 Greece",130
"2011 Greece",120
"2012 Greece",0
"2013 Greece",0
"2014 Greece",0
"2015 Greece",0
"2016 Greece",870
